File,LineNumber,src
src/org/jruby/parser/Ruby19Parser.java,2411,                    support.popCurrentScope();
src/org/jruby/parser/Ruby19Parser.java,2412,                    support.setInDef(false);
src/org/jruby/parser/Ruby19Parser.java,2413,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2414,}
src/org/jruby/parser/Ruby19Parser.java,2415,"public Object case321_line1233(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2416,"                    yyVal = new IfNode(getPosition(((Token)yyVals[-4+yyTop])), support.getConditionNode(((Node)yyVals[-3+yyTop])), ((Node)yyVals[-1+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2417,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2418,}
src/org/jruby/parser/Ruby19Parser.java,2419,"public Object case254_line1004(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2420,                    Node node = support.splat_array(((Node)yyVals[-2+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2422,                    if (node != null) {
src/org/jruby/parser/Ruby19Parser.java,2423,"                        yyVal = support.list_append(node, ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2424,                    } else {
src/org/jruby/parser/Ruby19Parser.java,2425,"                        yyVal = support.arg_append(((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2429,"public Object case276_line1080(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2430,                    yyVal = new ZYieldNode(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2433,"public Object case255_line1013(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2434,                    Node node = null;
src/org/jruby/parser/Ruby19Parser.java,2435,
src/org/jruby/parser/Ruby19Parser.java,2436,                    if (((Node)yyVals[0+yyTop]) instanceof ArrayNode &&
src/org/jruby/parser/Ruby19Parser.java,2437,                        (node = support.splat_array(((Node)yyVals[-3+yyTop]))) != null) {
src/org/jruby/parser/Ruby19Parser.java,2438,"                        yyVal = support.list_concat(node, ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2439,                    } else {
src/org/jruby/parser/Ruby19Parser.java,2440,"                        yyVal = support.arg_concat(getPosition(((Node)yyVals[-3+yyTop])), ((Node)yyVals[-3+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2441,                    }
src/org/jruby/parser/Ruby19Parser.java,2444,"public Object case507_line1950(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2445,                    lexer.setState(LexState.EXPR_BEG);
src/org/jruby/parser/Ruby19Parser.java,2448,"public Object case481_line1824(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2449,"                    yyerror(""formal argument cannot be a constant"");"
src/org/jruby/parser/Ruby19Parser.java,2452,"public Object case449_line1718(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2453,"                    yyVal = new Token(""nil"", Tokens.kNIL, ((Token)yyVals[0+yyTop]).getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2456,"public Object case439_line1680(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2457,                     lexer.setState(LexState.EXPR_END);
src/org/jruby/parser/Ruby19Parser.java,2458,
src/org/jruby/parser/Ruby19Parser.java,2459,"                     /* DStrNode: :""some text #{some expression}""*/"
src/org/jruby/parser/Ruby19Parser.java,2460,"                     /* StrNode: :""some text""*/"
src/org/jruby/parser/Ruby19Parser.java,2461,"                     /* EvStrNode :""#{some expression}""*/"
src/org/jruby/parser/Ruby19Parser.java,2462,                     if (((Node)yyVals[-1+yyTop]) == null) {
src/org/jruby/parser/Ruby19Parser.java,2463,"                       yyerror(""empty symbol literal"");"
src/org/jruby/parser/Ruby19Parser.java,2464,                     }
src/org/jruby/parser/Ruby19Parser.java,2465,                     /* FIXME: No node here seems to be an empty string
src/org/jruby/parser/Ruby19Parser.java,2466,                        instead of an error
src/org/jruby/parser/Ruby19Parser.java,2467,                        if (!($$ = $2)) {
src/org/jruby/parser/Ruby19Parser.java,2468,"                        $$ = NEW_LIT(ID2SYM(rb_intern("""")));"
src/org/jruby/parser/Ruby19Parser.java,2469,                        }
src/org/jruby/parser/Ruby19Parser.java,2470,                     */
src/org/jruby/parser/Ruby19Parser.java,2471,
src/org/jruby/parser/Ruby19Parser.java,2472,                     if (((Node)yyVals[-1+yyTop]) instanceof DStrNode) {
src/org/jruby/parser/Ruby19Parser.java,2473,"                         yyVal = new DSymbolNode(getPosition(((Token)yyVals[-2+yyTop])), ((DStrNode)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2474,                     } else {
src/org/jruby/parser/Ruby19Parser.java,2475,                         yyVal = new DSymbolNode(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2476,                         ((DSymbolNode)yyVal).add(((Node)yyVals[-1+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2477,                     }
src/org/jruby/parser/Ruby19Parser.java,2491,"public Object case222_line893(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2492,"                    yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""<<"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2495,"public Object case269_line1047(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2496,                    if (((Node)yyVals[-1+yyTop]) != null) {
src/org/jruby/parser/Ruby19Parser.java,2497,                        /* compstmt position includes both parens around it*/
src/org/jruby/parser/Ruby19Parser.java,2498,                        ((ISourcePositionHolder) ((Node)yyVals[-1+yyTop])).setPosition(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2499,                        yyVal = ((Node)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2500,                    } else {
src/org/jruby/parser/Ruby19Parser.java,2501,                        yyVal = new NilNode(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2502,                    }
src/org/jruby/parser/Ruby19Parser.java,2505,"public Object case422_line1627(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2506,"                    yyVal = support.literal_concat(getPosition(((Node)yyVals[-1+yyTop])), ((Node)yyVals[-1+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2509,"public Object case371_line1401(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2510,                    support.pushBlockScope();
src/org/jruby/parser/Ruby19Parser.java,2513,"public Object case298_line1146(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2514,                    if (support.isInDef() || support.isInSingle()) {
src/org/jruby/parser/Ruby19Parser.java,2515,"                        yyerror(""class definition in method body"");"
src/org/jruby/parser/Ruby19Parser.java,2516,                    }
src/org/jruby/parser/Ruby19Parser.java,2517,                    support.pushLocalScope();
src/org/jruby/parser/Ruby19Parser.java,2526,"public Object case312_line1212(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2527,                    yyVal = new RedoNode(((Token)yyVals[0+yyTop]).getPosition());
src/org/jruby/parser/Ruby19Parser.java,2530,"public Object case532_line1997(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2531,                    yyVal = ((Token)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2534,"public Object case496_line1907(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2535,"                    yyVal = support.appendToBlock(((ListNode)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2538,"public Object case367_line1385(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2539,                    yyVal = ((ArgsNode)yyVals[-2+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2540,                    ((ISourcePositionHolder)yyVal).setPosition(getPosition(((Token)yyVals[-3+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2543,"public Object case349_line1319(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2544,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-1+yyTop])), null, ((ListNode)yyVals[-1+yyTop]), null, null, ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2547,"public Object case337_line1281(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2548,"                    yyVal = new MultipleAsgn19Node(getPosition(((Token)yyVals[0+yyTop])), null, new StarNode(getPosition()), null);"
src/org/jruby/parser/Ruby19Parser.java,2555,"public Object case234_line932(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2556,                    yyVal = ((Node)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2557,                    if (yyVal != null) ((Node)yyVal).setPosition(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2558,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2559,}
src/org/jruby/parser/Ruby19Parser.java,2560,"public Object case268_line1043(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2561,"                    if (warnings.isVerbose()) warnings.warning(ID.GROUPED_EXPRESSION, getPosition(((Token)yyVals[-3+yyTop])), ""(...) interpreted as grouped expression"");"
src/org/jruby/parser/Ruby19Parser.java,2562,                    yyVal = ((Node)yyVals[-2+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2563,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2564,}
src/org/jruby/parser/Ruby19Parser.java,2569,"public Object case499_line1913(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2570,                    if (!support.is_local_id(((Token)yyVals[0+yyTop]))) {
src/org/jruby/parser/Ruby19Parser.java,2571,"                        yyerror(""duplicate rest argument name"");"
src/org/jruby/parser/Ruby19Parser.java,2572,                    }
src/org/jruby/parser/Ruby19Parser.java,2573,                    support.shadowing_lvar(((Token)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2574,"                    yyVal = new RestArgNode(getPosition(((Token)yyVals[-1+yyTop])), (String) ((Token)yyVals[0+yyTop]).getValue(), support.arg_var(((Token)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2575,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2576,}
src/org/jruby/parser/Ruby19Parser.java,2577,"public Object case466_line1778(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2578,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-5+yyTop])), ((ListNode)yyVals[-5+yyTop]), ((ListNode)yyVals[-3+yyTop]), ((RestArgNode)yyVals[-1+yyTop]), null, ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2581,"public Object case408_line1544(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2582,                    yyVal = ((Node)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2583,
src/org/jruby/parser/Ruby19Parser.java,2584,                    ((ISourcePositionHolder)yyVal).setPosition(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2585,                    int extraLength = ((String) ((Token)yyVals[-2+yyTop]).getValue()).length() - 1;
src/org/jruby/parser/Ruby19Parser.java,2586,
src/org/jruby/parser/Ruby19Parser.java,2587,                    /* We may need to subtract addition offset off of first */
src/org/jruby/parser/Ruby19Parser.java,2588,                    /* string fragment (we optimistically take one off in*/
src/org/jruby/parser/Ruby19Parser.java,2589,                    /* ParserSupport.literal_concat).  Check token length*/
src/org/jruby/parser/Ruby19Parser.java,2590,                    /* and subtract as neeeded.*/
src/org/jruby/parser/Ruby19Parser.java,2591,                    if ((((Node)yyVals[-1+yyTop]) instanceof DStrNode) && extraLength > 0) {
src/org/jruby/parser/Ruby19Parser.java,2592,                      Node strNode = ((DStrNode)((Node)yyVals[-1+yyTop])).get(0);
src/org/jruby/parser/Ruby19Parser.java,2593,                    }
src/org/jruby/parser/Ruby19Parser.java,2596,"public Object case382_line1444(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2597,"                    yyVal = support.new_super(((Node)yyVals[0+yyTop]), ((Token)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2608,"public Object case495_line1904(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2609,                    yyVal = new BlockNode(getPosition(((Node)yyVals[0+yyTop]))).add(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2610,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2611,}
src/org/jruby/parser/Ruby19Parser.java,2612,"public Object case432_line1665(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2613,"                     yyVal = new ClassVarNode(((Token)yyVals[0+yyTop]).getPosition(), (String) ((Token)yyVals[0+yyTop]).getValue());"
src/org/jruby/parser/Ruby19Parser.java,2614,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2615,}
src/org/jruby/parser/Ruby19Parser.java,2616,"public Object case397_line1504(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2617,                    yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2618,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2619,}
src/org/jruby/parser/Ruby19Parser.java,2620,"public Object case357_line1347(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2621,"                    yyVal = support.new_args(getPosition(), null, null, null, null, null);"
src/org/jruby/parser/Ruby19Parser.java,2622,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2623,}
src/org/jruby/parser/Ruby19Parser.java,2624,"public Object case310_line1206(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2625,"                    yyVal = new BreakNode(((Token)yyVals[0+yyTop]).getPosition(), NilImplicitNode.NIL);"
src/org/jruby/parser/Ruby19Parser.java,2632,"public Object case220_line887(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2633,"                    yyVal = new NotNode(getPosition(((Token)yyVals[-1+yyTop])), support.getConditionNode(((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2634,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2635,}
src/org/jruby/parser/Ruby19Parser.java,2636,"public Object case504_line1937(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2637,                    yyVal = ((BlockArgNode)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2638,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2639,}
src/org/jruby/parser/Ruby19Parser.java,2640,"public Object case417_line1609(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2641,                     yyVal = new ZArrayNode(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/Ruby19Parser.java,2642,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2643,}
src/org/jruby/parser/Ruby19Parser.java,2644,"public Object case407_line1540(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2645,"                    yyVal = support.literal_concat(getPosition(((Node)yyVals[-1+yyTop])), ((Node)yyVals[-1+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2646,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2647,}
src/org/jruby/parser/Ruby19Parser.java,2648,"public Object case348_line1316(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2649,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-5+yyTop])), null, ((ListNode)yyVals[-5+yyTop]), ((RestArgNode)yyVals[-3+yyTop]), ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2652,"public Object case340_line1291(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2653,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-7+yyTop])), ((ListNode)yyVals[-7+yyTop]), ((ListNode)yyVals[-5+yyTop]), ((RestArgNode)yyVals[-3+yyTop]), ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2656,"public Object case303_line1170(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2657,                    if (support.isInDef() || support.isInSingle()) {
src/org/jruby/parser/Ruby19Parser.java,2658,"                        yyerror(""module definition in method body"");"
src/org/jruby/parser/Ruby19Parser.java,2659,                    }
src/org/jruby/parser/Ruby19Parser.java,2660,                    support.pushLocalScope();
src/org/jruby/parser/Ruby19Parser.java,2667,"public Object case278_line1086(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2668,"                    yyVal = new DefinedNode(getPosition(((Token)yyVals[-4+yyTop])), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2669,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2670,}
src/org/jruby/parser/Ruby19Parser.java,2671,"public Object case244_line958(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2672,                    yyVal = Long.valueOf(lexer.getCmdArgumentState().begin());
src/org/jruby/parser/Ruby19Parser.java,2673,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2674,}
src/org/jruby/parser/Ruby19Parser.java,2675,"public Object case252_line983(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2676,                    Node node = support.splat_array(((Node)yyVals[-2+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2677,
src/org/jruby/parser/Ruby19Parser.java,2678,                    if (node != null) {
src/org/jruby/parser/Ruby19Parser.java,2679,"                        yyVal = support.list_append(node, ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2680,                    } else {
src/org/jruby/parser/Ruby19Parser.java,2681,"                        yyVal = support.arg_append(((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2682,                    }
src/org/jruby/parser/Ruby19Parser.java,2683,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2684,}
src/org/jruby/parser/Ruby19Parser.java,2685,"public Object case492_line1888(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2686,                    if (!support.is_local_id(((Token)yyVals[-2+yyTop]))) {
src/org/jruby/parser/Ruby19Parser.java,2687,"                        yyerror(""formal argument must be local variable"");"
src/org/jruby/parser/Ruby19Parser.java,2688,                    }
src/org/jruby/parser/Ruby19Parser.java,2689,                    support.shadowing_lvar(((Token)yyVals[-2+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2690,                    support.arg_var(((Token)yyVals[-2+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2691,"                    yyVal = new OptArgNode(getPosition(((Token)yyVals[-2+yyTop])), support.assignable(((Token)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2692,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2693,}
src/org/jruby/parser/Ruby19Parser.java,2694,"public Object case477_line1811(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2695,"                    yyVal = support.new_args(getPosition(((RestArgNode)yyVals[-1+yyTop])), null, null, ((RestArgNode)yyVals[-1+yyTop]), null, ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2696,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2697,}
src/org/jruby/parser/Ruby19Parser.java,2698,"public Object case476_line1808(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2699,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-3+yyTop])), null, ((ListNode)yyVals[-3+yyTop]), null, ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2702,"public Object case427_line1645(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2703,                    lexer.setStrTerm(((StrTerm)yyVals[-1+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2704,"                    yyVal = new EvStrNode(getPosition(((Token)yyVals[-2+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2707,"public Object case381_line1441(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2708,"                    yyVal = support.new_call(((Node)yyVals[-2+yyTop]), new Token(""call"", ((Node)yyVals[-2+yyTop]).getPosition()), ((Node)yyVals[0+yyTop]), null);"
src/org/jruby/parser/Ruby19Parser.java,2711,"public Object case256_line1023(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2712,"                     yyVal = support.newSplatNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2719,"public Object case245_line960(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2720,                    lexer.getCmdArgumentState().reset(((Long)yyVals[-1+yyTop]).longValue());
src/org/jruby/parser/Ruby19Parser.java,2721,                    yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2724,"public Object case218_line875(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2725,"                    yyVal = support.getMatchNode(((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2726,                  /* ENEBO
src/org/jruby/parser/Ruby19Parser.java,2727,"                        $$ = match_op($1, $3);"
src/org/jruby/parser/Ruby19Parser.java,2728,                        if (nd_type($1) == NODE_LIT && TYPE($1->nd_lit) == T_REGEXP) {
src/org/jruby/parser/Ruby19Parser.java,2729,"                            $$ = reg_named_capture_assign($1->nd_lit, $$);"
src/org/jruby/parser/Ruby19Parser.java,2731,                  */
src/org/jruby/parser/Ruby19Parser.java,2734,"public Object case490_line1874(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2735,                    ((ListNode)yyVals[-2+yyTop]).add(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,2736,                    yyVal = ((ListNode)yyVals[-2+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2739,"public Object case471_line1793(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2740,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-5+yyTop])), ((ListNode)yyVals[-5+yyTop]), null, ((RestArgNode)yyVals[-3+yyTop]), ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2747,"public Object case239_line941(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2748,"                    yyVal = support.newArrayNode(getPosition(((Node)yyVals[0+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2757,"public Object case246_line965(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2758,"                    yyVal = new BlockPassNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2765,"public Object case76_line571(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2766,"                    yyVal = support.newArrayNode(((Node)yyVals[-1+yyTop]).getPosition(), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2769,"public Object case475_line1805(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2770,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-1+yyTop])), null, ((ListNode)yyVals[-1+yyTop]), null, null, ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2773,"public Object case350_line1322(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2774,"                    yyVal = support.new_args(getPosition(((ListNode)yyVals[-3+yyTop])), null, ((ListNode)yyVals[-3+yyTop]), null, ((ListNode)yyVals[-1+yyTop]), ((BlockArgNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2794,"public Object case323_line1238(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2795,                    yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2796,    return yyVal;
src/org/jruby/parser/Ruby19Parser.java,2797,}
src/org/jruby/parser/Ruby19Parser.java,2798,"public Object case454_line1733(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2799,"                    yyVal = new Token(""__LINE__"", Tokens.k__LINE__, ((Token)yyVals[0+yyTop]).getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2802,"public Object case412_line1593(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2803,                    yyVal = ((ListNode)yyVals[-1+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2806,"public Object case300_line1157(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2807,                    yyVal = Boolean.valueOf(support.isInDef());
src/org/jruby/parser/Ruby19Parser.java,2808,                    support.setInDef(false);
src/org/jruby/parser/Ruby19Parser.java,2811,"public Object case216_line869(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2812,"                    yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""==="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2815,"public Object case301_line1160(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2816,                    yyVal = Integer.valueOf(support.getInSingle());
src/org/jruby/parser/Ruby19Parser.java,2817,                    support.setInSingle(0);
src/org/jruby/parser/Ruby19Parser.java,2818,                    support.pushLocalScope();
src/org/jruby/parser/Ruby19Parser.java,2825,"public Object case486_line1839(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2826,    /* FIXME: Resolve what the hell is going on*/
